show_id,type,title,director,cast,country,date_added,release_year,rating,duration,listed_in,description
s79,TV Show,Wonder Balls,,,,,2015,ALL,1 Season,"Animation, Kids","Enjoy parades of unique and fun ball characters! Wonder Balls bring the best performances to the stage. When they meet, they start playing right away. Brush Ball, Sponge Ball, Water Ball, Accordion Ball, Castanets Ball, Xylophone Ball and more join to complete stories of vivacious arts, exciting music and joyful play."
s80,Movie,Women of Valor,Buzz Kulik,"Susan Sarandon, Kristy McNichol, Terry O'Quinn",,,1986,16+,95 min,"Action, Drama","Susan Sarandon and Kristy McNichol star in this powerful drama sent during World War II, when a group of U.S. Army nurses in the Philippines are captured and imprisoned by Japanese troops."
s81,Movie,Woman Of Desire,Robert Ginty,"Jeff Fahey, Bo Derek",,,1994,R,99 min,"Drama, Suspense","A yacht captain, Jack Lynch, is accused of murdering his boss and raping the victim's wife, Christina Ford. Nothing is how it first appears. Jack seeks the help of veteran attorney Walter J. Hill to help prove his innocence."
s82,Movie,Woke Up Like This,John Elbert Ferrer,"Vhong Navarro, Lovi Poe",,,2017,13+,104 min,Comedy,"A story about Nando, who's a dutiful son and breadwinner to his family, and Sabrina, a rich kid and one of the top models in the country. While both prepare for their biggest breaks, these two strangers wake up one day in an extraordinary circumstance, switching bodies with each other. Philippines Tagalog movie."
s83,Movie,"Wizard of Loneliness, The",Jenny Bowen,"Lukas Haas, Lea Thompson",,,1988,PG-13,111 min,Drama,"Twelve year old Wendell is a confirmed cynic, sent to his grandparents Vermont farm during World War II. His only desire is to steal enough money to run away, until his loving grandparents, and young Aunt Sybil involve him in their lives."
s84,Movie,Within Our Gates,Oscar Micheaux,"Evelyn Preer, Flo Clements",,,1920,13+,78 min,Drama,"Abandoned by her fiance, an educated negro woman with a shocking past dedicates herself to helping a near bankrupt school for impoverished negro youths."
s85,TV Show,Wishenpoof,,"Addison Holley, Hope Cassandra, Scott McCord, Katie Griffin, Ethan Tavares, Devan Cohen, Roanna Cochrane, Millie Davis, Jason Priestley, Saara Chaudry, Kyle Lomas, Ava Priestley, Johnny Orlando, Kathy Laskey, Matthew MacFadzean, TJ McGibbon, Elizabeth Hanna, Caissie Levy, Ava Close, Nissae Isen, Jeff Geddis, Kristin Fairlie",United States,,2019,ALL,4 Seasons,Kids,"Bianca is just like any other little girl, except for one teensy little thing.Â  Bianca has Wish Magic, so she can make wishes come true! Whether sheâ€™s at home in Wish World, at the Willow Tree with her fairy friends, or at school with her non-fairy friends, Bianca and her hilarious teddy bear sidekick Bob navigate day-to-day problems."
s86,TV Show,Wisconsin Unexplained,,Michael Butt,,,2018,16+,1 Season,TV Shows,"Wisconsin is home to the Strange and unusual. UFO's Aliens, Ghosts, Spiritual encounters, demons, monsters. Wisconsin is a land of all of these legends. Wisconsin unexplained will share the stories of eye witnesses who lived through the unexplained."
s87,TV Show,Wipeout Canada,,"Ennis Esmer, Jonathan Torrens, Jessica Phillips",,,2011,ALL,1 Season,"Comedy, Documentary, Unscripted","Daring Canadian contestants are in pursuit of cash prizes on an extreme obstacle course designed to provide the most spectacular spills, face plants, and splashdowns."
s88,TV Show,Wipeout Australia,,"James Brayshaw, Josh Lawson, Kelly Landry",,,2009,7+,1 Season,"Comedy, Documentary, Unscripted","Based on the US game show of the same name, the Australian Wipeout is filmed in Argentina, where Aussie contestants battle ""the world's biggest obstacle course in order to win AUD $20,000."" Hosted by actor Josh Lawson and sports presenter James Brayshaw, the series will also feature Kelly Landry as an on-location reporter."
s89,Movie,Winterset,Alfred Santell,"Burgess Meredith, Eduordo Ciannelli",,,1936,NR,77 min,"Action, Drama","Immigrant radical Bartolomeo Romagna is falsely condemned and executed for a payroll robbery. Years later, his son Mio sets out to find the truth of the crime and to bring to account the gangster Trock Estrella."
s90,Movie,Winds Of The Wasteland,Mack V. Wright,"John Wayne, Phyllis Fraser, Lew Kelly, Douglas Cosgrove, Lane Chandler, Sam Flint, Bob Kortman, Ed Cassidy, Jon Hall, Merrill McCormick, Christian J. Frank, Jack Rockwell, Arthur Millett, Tracy Layne, Yakima Canutt, Horace B. Carpenter, Herman Hack, Henry Hall, Lloyd Ingraham, Jack Ingram, Cliff Lyons, Murdock MacQuarrie, Clyde McClary, Bud McClure, Art Mix, George Morrell, Bud Pope, Francis Walker, Joe Yrigoyen",,,1936,13+,55 min,Western,Wayne is the head of a stagecoach company and he and his friend fix up a stagecoach and compete with others for government contracts in the days of the Pony Express. The Duke was beginning to show more polish and confidence in this film and his fans will enjoy the action.
s91,Movie,Wind,Carroll Ballard,"Matthew Modine, Jennifer Grey, Cliff Robertson, Jack Thompson, Stellan SkarsgÃ¥rd, Rebecca Miller, Ned Vaughn, James Rebhorn, Ron Palillo",,,1992,PG-13,126 min,"Action, Drama, Sports","Will Parker loses the Americas Cup, the worlds biggest sailing prize, to the Australians and decides to form his own syndicate to win it back."
s92,Movie,William the Conqueror,Frederic Compain,,,,2015,13+,53 min,"Documentary, Special Interest","One of the most powerful rulers in all of European history, William the Conqueror, is profiled in this documentary. From his rulership at age eight, to his commanding victory in the battle of Hastings, William reinvented the structure of European royalty. From the battlefield to the royal court, William set the stage for the continent's future. This is his story."
s93,Movie,William Tecumseh Sherman: Beyond the March to the Sea,Jonathan Chase Cook,Jonathan Chase Cook,,,2019,13+,115 min,"Documentary, Special Interest","Soldier, banker, lawyer, professor; William Tecumseh Sherman was more than a Civil War General. Sherman voyaged the world, influenced the California Gold Rush, started banks and Louisiana State University. He advised and entertained presidents, and changed the dynamic of war. Later he set decades of policy in the American West. Few leaders have had such a contentious impact on America as Sherman."
s94,Movie,William Lee Martin: The Nutcracker - A Christmas Stand-up Comedy Spectacular,Brandon Jones,William Lee Martin,,,2019,16+,55 min,"Arts, Entertainment, and Culture, Comedy","The Texas comedian returns with his third television one-hour special talking all things Christmas including traditions, the pitfalls of having family over, and finding the ultimate gift in this one-of-a-kind stand-up special."
s95,Movie,William Lee Martin: Standing in the Middle,Brandon Jones,William Lee Martin,,,2019,18+,58 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","The middle aged, middle class, Texas comedian talks about life, being married, raising his five kids, and surviving in the middle of an America that is always changing."
s96,Movie,William and Kate: Into the Future,Alan Scales,"Prince William, Kate Middleton",,,2011,ALL,49 min,"Documentary, International, Special Interest","From student to royal girlfriend and then to modern day princess, Kate Middleton has made a remarkable journey. In less than a decade, this normal girl from an ordinary background has won her prince charming and become the prospective Queen of England."
s97,Movie,Wildlike,Frank Hall Green,"Bruce Greenwood, Ella Purnell, Brian Geraghty",,,2021,16+,104 min,"Action, Drama","An unlikely friendship forms in the spectacular Alaskan wilderness, giving a runaway girl hope and sanctuary in America's last frontier."
s98,Movie,Wildfire 7,Jason Bourque,"Tracey Gold, Alexander Walters",,,2002,,95 min,"Action, Drama","A female prison inmate is recruited into a special fire fighting program, only to find her expertise is needed sooner than expected"
s99,TV Show,Wildest Places,,,,,2019,ALL,3 Seasons,"Documentary, Special Interest","In terms of rainfall, the Antarctic is the driest place on earth, yet it holds more than two-thirds of the planet's fresh water. With plunging temperatures and powerful winds, our southernmost land mass is an unrelenting habitat. Nevertheless, life persists, and extraordinary creatures answer the call of the seasons. This frozen tundra is the Wildest Antarctic."
s100,Movie,Wilder Napalm,Glenn Gordon Caron,"Debra Winger, Dennis Quaid, Arliss Howard, M. Emmet Walsh, Jim Varney",,,1993,PG-13,109 min,"Comedy, Science Fiction","Two brothers with the secret power of starting fires with their minds, reunite after years apart, only to find conflict with their differing lifestyles."
s101,TV Show,Wild North,,,,,2014,7+,1 Season,"Documentary, Special Interest","""Wild North"" moves through three biotopes; vast forests, rugged coastline and interior highlands shaped by shifting ice ages. These landscapes resonate deep within the Scandinavian soul, floating into view like illustrations from shared fairy tales. And so do the iconic animal species that feature strongly in each programme, stirring ancestral memories and reaffirming our connection with the land."
s102,TV Show,Wild Kratts,,"Chris Kratt, Martin Kratt, Athena Karkanis, Jonathan Malen, Heather Bambrick, Zachary Bennett, Eva Almos, Cory Doran, Gavin Kratt, Aidan Kratt, Ronan Kratt, Addison Holley, Maya Lowe, Paige Roughely, Emilia McCarthy, Zoe Fraser, Rachel Marcus, Nolan Kratt, Julie Lemieux, Amariah Faulkner, Christian Martyn, Jacob Ewaniuk, Jaclyn Forbes, Ian Hanson, Aiden Kratt, Charles Vandervaart, Jenna Warren",,,2011,TV-Y,1 Season,Kids,"The real-life Chris and Martin introduce each Wild Kratts episode with a live action segment that imagines what it would be like to experience a never- before-seen wildlife moment, and asks, ""What if...?"" The Kratt brothers transition into animation and the adventure begins, bringing early-elementary school children into the secret lives of extraordinary creatures, many of which have never been animated before - including proboscis monkeys, draco lizards and caracals!"
s103,Movie,Wild Geese,Andrew V. McLaglen,"Richard Burton, Roger Moore, Richard Harris",,,2012,18+,135 min,Action,"Screen legends Richard Burton, Roger Moore and Richard Harris star as a team of aging mercenaries hired by a wealthy industrialist for one final mission: Recruit and train a squad of desperate commandos, parachute into an unstable African nation, snatch its deposed President from a maximum security army prison, escape via the military-controlled airport, and massacre anyone who gets in their way."
s104,Movie,Wild Colombia Revealed,Mike Slee,,,,2016,7+,91 min,"Documentary, Special Interest","Nestled at the top of South America, Colombia is a dream for ecologists everywhere. Filmed at over 85 locations with 150 hours of footage, this ambitious natural history feature showcases 38 different species from 20 documented ecosystems. From jaguars in the shadows hunting their prey to the silver arowana fish mouth-brooding its young, this film reveals the wonder and majesty of Colombia."
s105,TV Show,Wild Boys,,"Daniel MacPherson, Michael Dorman, Alexander England, Zoe Ventoura, Anna Hutchison, Jeremy Sims, Nathaniel Dean, David Field, Caroline Brazier, Krew Boylan",,,2011,13+,1 Season,"Drama, Western","Wild Boys is an Australian television period drama series set in Australia 1860s, in and around the fictional town of Hopetoun. The show follows a gang of bushrangers as they stage hold-ups determined to keep ahead of the troopers or wind up at the end of a noose."
s106,Movie,Why We Fight,Eugene Jarecki,"Gore Vidal, John McCain, Ken Adelman",,,2006,PG-13,99 min,Documentary,"Winner of the 2005 Grand Jury Prize at the Sundance Film Festival, Eugene Jarecki's groundbreaking documentary dissects the political, economic and historic reasons behind our increasingly aggressive military strategy since the end of World War II."
s107,TV Show,Why I Ran,,,,,2008,TV-PG,1 Season,TV Shows,"Across the country, real-life high-speed police chases rivet viewers to their TV screens. We've heard the eyewitness accounts, seen the police point of view, but no one has ever been able to go inside the mind of the driver, until now."
s108,Movie,Whoop!,Kreeti Gogia,Abish Mathew,India,,2018,18+,64 min,"Arts, Entertainment, and Culture","Abish Mathew is the world's greatest stand-up comedian (*citation needed) and this is the world's greatest stand up special (*this definitely needs a citation). Every great punchline has a great set up! And in this one-hour special, we find out how Abish was set up to be a punchline his whole life."
s109,Movie,Who Wrote the New Testament?,"Caryl Ebenezer, J. Mervyn Williams",,,,2016,ALL,131 min,"Drama, Special Interest","How did a collection of 27 compositions, letters, and narratives come to change the course of history? This feature-length film explores often controversial questions and debates at the heart of modern biblical studies. Who were the people that drove the spread of this seminal Christian text and how do modern scholars interpret the texts and other artifacts at the heart of this mysterious history."
s110,Movie,Who Put The Klan Into Ku Klux Klan,Ian Lilley,Neil Oliver,,,2018,13+,59 min,Documentary,"In this surprising documentary, archaeologist and historian Neil Oliver examines the links between racism today in the Deep South and the Scots who first occupied it."
s111,Movie,Who Killed Doc Robin,Bernard Carr,,,,1948,NR,52 min,Comedy,"A group of people find themselves trapped in a creepy mansion, complete with secret passageways, a mad doctor and a murderous gorilla."
s112,Movie,Whitney Cummings: Money Shot,John Fortenberry,Whitney Cummings,,,2010,,48 min,"Arts, Entertainment, and Culture, Comedy, Special Interest","Money Shot finds Cummings riffing on a wide range of topics chiefly, the differences between men and women and how both tend to behave in relationships."
s113,TV Show,Whitechapel,,"Rupert Penry-Jones, Phil Davis, Steve Pemberton, Claire Rushbrook",,,2013,TV-14,4 Seasons,"Drama, Suspense","This season sees the team confronted by twisted, gothic murders that reach right into their fears and superstitions. Someone is killing suspected witches; flayed bodies suggest someone is more interested in the victims' skin than in their death; and the sewers of Whitechapel threaten the team with an additional layer of horror. Who or what is really behind the evil that surfaces in Whitechapel?"
s114,Movie,White Tiger,Karen Shakhnazarov,"Aleksey Vertkov, Vitaliy Kishchenko, Valeriy Grishko",,,2021,16+,109 min,"Action, Science Fiction","Great Patriotic War, early 1940s. After barely surviving a battle with a mysterious, ghostly-white Tiger tank, Red Army Sergeant Ivan Naydenov becomes obsessed with its destruction."
s115,Movie,White Savior: Racism In The American Church,Aaron J. Christopher,Ashe Jaafaru,,,2019,16+,62 min,"Documentary, Faith and Spirituality, Special Interest","Despite the progress many see in the US over the years, it' become increasingly clear that the deep roots of racism and white supremacy continue to run through our political, cultural, and religious institutions. White Savior explores the historic relationship between racism and American Christianity, the ongoing segregation of the church in the US, and the complexities of racial reconciliation."
s116,TV Show,White Dragon,,"John Simm, Anthony Wang, Emilia Fox, Katie Leung, Anthony Hayes, Tim McInnerny, Tom Wu, Kae Alexander, Jason Wong, Thomas Chaanhing, Ryan McKen, Magdalene Bird, Max Keeble, Elliott Brough, Nick Reed, David Keeling, Rosalind Halstead, John Moraitis, Nicholas Bailey, Christophe R. Tek, Chike Chan, Arthur Lee, Daniel York, Tony Ho, Orion Lee",,,2019,16+,1 Season,Drama,"Professor Jonah Mulrayâ€™s life is turned upside down when he discovers his wife, Megan Harris, has been killed in a car-crash in Hong Kong."
s117,Movie,Whistle Stop,Leonide Moguy,"Ava Gardner, George Raft, Victor McLaglen, Tom Conway, Jorja Curtright",,,1946,13+,84 min,Drama,"This film noir finds sexy and beautiful Mary returning to her small hometown wearing a mink coat, looking for new ways to get money. Soon after, she hooks back up with her old lover Kenny Veech (Raft), but finds he is still an unemployed, lazy drinker and gambler, whospends most of his days at the local nightclub. While at the nightclub, she meets owner Lew Lentz (Conway), and seeing an opportunity, starts an affair with him. Soon Mary has both Kenny and Lew jealous and competing for her, ending up in a couple of fistfights. Lew's bartender, Gitlo (McLaglen) recruits Kenny in a scene to rob Lew of the $15,000 he raised in sponsoring a local carnival. However, Lew finds out about the plot, and has both men framed for murder."
s118,Movie,Where Love Found Me,David Bolt,"Kaitlin Cheung, Andrew Cheney, James Kyson, Brian Fong, Jennifer Klekas, Max Mendoza, Marcus Natividad, Ronnie Lazaro, Madeleine Nicolas",,,2018,PG-13,85 min,"Action, Drama, Special Interest","Daring escapes, hilarious stunts and danger turn a Hollywood director's world upside down when he meets a band of street kids living in the slum. Inspired by true events and filled with laughter and faith, Where Love Found Me invites you to experience the adventures of street life and reimagine the meaning of family."
s119,Movie,Where is Chicky? - Chapter Two,William Hoareau,,,,2019,ALL,22 min,"Animation, Kids","Nobody knows where Chicky is exactly. We just know he is cute and deeply naÃ¯ve. In this compilation, follow Chicky the cartoon bird as he explores the microwave, the espresso machine, the yule log and many more!"
s120,Movie,Where is Chicky? - Chapter Three,William Hoareau,,,,2019,ALL,22 min,"Animation, Kids","Nobody knows where Chicky is exactly. We just know he is cute and deeply naÃ¯ve. In this compilation, follow Chicky the cartoon bird as he encounters a magnet, tennis ball launcher, rocket, and many more!"
s121,Movie,Where is Chicky? - Chapter One,William Hoareau,,,,2019,ALL,22 min,"Animation, Kids","Nobody knows where Chicky is exactly. We just know he is cute and deeply naÃ¯ve. In this compilation, follow Chicky the cartoon bird as he works his way around the bin, the light bulb, the iron, and many more!"
s122,Movie,Where is Chicky? - Chapter Four,William Hoareau,,,,2019,ALL,22 min,"Animation, Kids","Nobody knows where Chicky is exactly. We just know he is cute and deeply naÃ¯ve. In this compilation, follow Chicky the cartoon bird as he plays mini golf, plays in the pinball machine, falls into a birthday cake, and many more!"
s123,Movie,Where Hands Touch,Amma Asante,"Amandla Stenberg, George McKay, Abbie Cornish",,,2019,PG-13,122 min,"Drama, Young Adult Audience","When the daughter of a white German mother and an African father meets a member of the Hitler Youth - compulsory for all Aryan boys in 1944 Germany, they must battle against the fates laid out before them during the most brutal of times."
s124,Movie,When the Lights Go On Again,William K. Howard,"James Lydon, Barbara Belden, Regis Toomey, George Cleveland, Warren Mills, Jill Browning",,,1944,16+,103 min,"Drama, Military and War","Ted and Arline, a young couple in love, decide to impulsively get married, despite the disapproval of their families. However, soon thereafter, Ted is drafted into the army and sent overseas to war. Months later, after suffering and surviving on the front lines, he is sent back home, suffering from shell shock. On the train ride home, Ted goes through the various memories of his life to cope. Once home, he tries to adjust to married life and his friends and loved ones give him the support and love he needs to fully recover. A heart-warming war-time story."
s125,Movie,When in your reflection,RocÃ­o de Prat Gay,"Clara de la RÃºa, Victoria Isabella Villa, Marta Tricerri",,,2019,16+,9 min,Drama,Images of a mother and daughter's relationship are intertwined between the mundane routine of work at a museum.
s126,Movie,When Did You Last See Your Father?,Anand Tucker,"Jim Broadbent, Colin Firth, Gina McKee",,,2008,PG-13,92 min,"Arthouse, Drama","Based on the award-winning novel, When Did You Last See Your Father? is an unflinching exploration of a father/son relationship, as Blake Morrison (Colin Firth) deals with his father Arthur's (Jim Broadbent) terminal illness and imminent death."
s127,Movie,When a Woman Loves A Man,Jamall Rashaud McMillan,"J. Wells Jr., Tina Christine, Dani Coleman, Jeffrey Creightney, Kemuel Crossty",,,2019,13+,90 min,Drama,Janet and Michael are a young couple trying to balance their life and love with one another. When challenges come up that threaten that bond they have to figure out how to keep their love strong or let it go. They have to figure out what love is.
s128,Movie,WHATEVER FATHER,Harold Trompetero,"Hassam, Carlos RamÃ­rez, Bebsabe Duque",,,2018,ALL,102 min,Comedy,"Matias, a 10-year-old runs away from home in a huff and ends up getting on a bus, eventually he get lost, until he is found by Rogelio, a man who works as a clown restaurant."
s129,TV Show,What's Up In Space: The Solar System For Kids,,,,,2010,TV-G,1 Season,"Documentary, Kids, Special Interest","What's Up In Space? is a refreshing series that introduces young learners to the solar system. These fascinating topics are presented at a developmentally appropriate level, using a combination of live action, colorful illustrations and computer created animations. Each program answers important questions in a fun, innovative style. An award-winning series used in classrooms and households."
s130,TV Show,What's My Line?,,John Daly,,,1955,TV-G,1 Season,Unscripted,Four celebrity panelists try to guess the occupation of a guest by asking questions that result in yes or no answers.
s131,TV Show,What Went Wrong: Countdown to Catastrophe,,John Young,,,2019,13+,1 Season,"Documentary, Special Interest","This series dives deep into six catastrophic events that stunned the world, a high adrenaline series about the interface between man and machine. Each disaster is retold by survivors and first responders, but eventually turns its focus on the machines, the high tech infallible constructions that suffered catastrophic failure because of engineering errors that were entirely preventable."
s132,TV Show,What The Constitution Means To Me,,"Heidi Schreck, Mike Iveson, Rosdely Ciprian, Thursday Williams",,,2020,16+,1 Season,Comedy,"Fifteen-year-old Heidi Schreck earned her college tuition by winning Constitutional debate competitions across the United States. In this hilarious, hopeful, and achingly human show, Heidi resurrects her teenage self in order to trace the profound relationship between four generations of women and the founding document that shaped their lives."
s133,Movie,What Price Crime,Albert Herman,"Charles Starrett, Noel Madison, Virginia Cherrill, Charles Delaney, Jack Mulhall, Nina Guilbert, Henry Roquemore",,,1935,18+,65 min,Suspense,"Government agent Allan Grey (Starrett) decides to go undercover to catch a gang of firearms smugglers. Grey poses as an aspiring prizefighter, catching the eye of gang leader Douglas Worthington (Madison), who decides to take Grey under his wing and into his confidence. However, complications occur when Grey falls for Worthington's sister Sondra (Cherrill), and he must choose between his duty and his love for Sondra."
s134,Movie,What Comes Around,Jerry Reed,"Barry Corbin, Cherie Elledge-Grapes, Buck Ford, Leonard P. Geer, John C. Hill, Bo Hopkins, Arte Johnson, Jerry Reed",,,1985,13+,114 min,"Action, Adventure, Comedy","A brother of a successful singer, who has become an alcoholic after 25 years in the business, kidnaps him in order to dry him out. They discover that his manager has cheated him out of 8 million dollars over the years, so they seek revenge."
s135,TV Show,WGC-Dell Technologies Match Play Reveal Show,,,,,2021,TV-NR,1 Season,Sports,"Host Jonathan Coachman and PGATOUR.COM Senior Writer Ben Everill break down the brackets for the 2021 World Golf Championships Dell Technologies Match Play at Austin Country Club with some special guests, including defending champion Kevin Kisner."
s136,Movie,Western Gold,Howard Bretherton,"Smith Ballew, Heather Angel, LeRoy Mason, Howard P. Hickman, Ben Alexander",,,1937,18+,56 min,"Military and War, Western","Union soldier Bill Gibson (Ballew) is personally sent west by President Lincoln to stop much-needed gold shipments from being stolen by Confederate spies. Upon arriving, Bill meets pretty Jeannie Thatcher (Angel), and begins his investigation. Bill is shocked to learn that his old childhood friend Fred Foster (Mason) is the leader of the vicious band of rebel raiders, who never leave a witness alive. Due to this, no one will transport the next gold shipment, and Bill steps up to the task, creating a secret route to ensure the shipment's safety. Fearing for Bill's safety, Jeannie gives Foster information on the secret route, not knowing Foster is the rebel leader. A final showdown between two old friends becomes inevitable. Smith Ballew's first film."
s137,Movie,West of Nevada,Robert Hill,"Rex Bell, Joan Barclay",,,1936,NR,59 min,"Action, Comedy, Drama","When a gang tries to rob Haldain, Jim and Walla Walla break it up. Haldain is carrying stuffed animals and Jim's suspicion that they are stuffed with gold is soon confirmed."
s138,TV Show,Wendy,,"Christa Clahane, Abbe Hoekstra, Zena Drive, Kyle Orzeck",,,2016,ALL,1 Season,"Animation, Kids","The series focuses on Wendy and the extraordinary life she leads in her equestrian-centric world. At 15, she's already an accomplished show-jumper. Lucky for her, she lives at Rose Valley - the stables and riding school owned and operated by her father - where there are always plenty of horses and drama galore!"
s139,TV Show,WellieWishers,,,,,2017,ALL,2 Seasons,Kids,"Join the WellieWishersâ„¢ as they imagine, sing, dream and discover just what it takes to be kind. When the WellieWishers step into their colorful garden boots, theyâ€™re ready for anything â€“ stomping in muddy puddles, dancing with fireflies and navigating the ins and outs of friendship through play and imagination."
s140,Movie,Welcome to the Space Show (English Dub),KÃ´ji Masunari,"Keiji Fujiwara, Michael Sinterniklaas",,,2011,13+,136 min,Anime,"A group of kids are whisked away to a space colony on the dark side of the moon, an interstellar melting pot with a non-stop parade of alien creatures, jellyfish spaceships, and dragon trains, marking for a glorious and wondrous adventure."
s141,TV Show,Welcome to the Ballroom,,Shinba Tsuchiya | Ayane Sakura | Nobuhiko Okamoto | Kentaro Tomita | Sumire Morohoshi,,,2017,TV-NR,1 Season,TV Shows,"â€œDance is a passion!â€ Tatara is an average middle school student with no particular dreams until an unexpected incident draws him into the fascinating world of ballroom dancing. â€œIf I can just find one thing to be passionate aboutâ€¦â€He dives into the world of dance, believing itâ€™s his opportunity to change."
s142,Movie,Welcome To Kutsher's: The Last Catskills Resort,"Caroline Laskow, Ian Rosenberg","Freddie Roman, Mark Kutsher, Helen Kutsher, Larry Strickler, Celia Duffy, Krazy Tyrone",,,2015,13+,70 min,"Documentary, Special Interest","Kutsher's Country Club is the last surviving Jewish resort in the Catskills. Exploring the full Dirty Dancing-era Catskills experience â€“ and how it changed American pop culture in the comedy, sports and vacation industries â€“ this award-winning documentary captures a last glimpse of a lost world as it disappears before our eyes."
s143,Movie,Wedding Cha Shinema,Saleel Kulkarni,"Shivraj Waichal, Rucha Inamdar, Mukta Barve, Purnima Ahire, Adesh Aware",India,,2019,ALL,138 min,"Comedy, International","An aspiring filmmaker reluctantly takes up the assignment of filming a wedding in a small town. Once she gets there, she is drawn into the celebration, chaos and drama surrounding the family gathering."
s144,Movie,We'll Take Manhattan,John McKay,"Frances Barber, Aneurin Barnard, Fiona Button",,,2012,16+,89 min,"Drama, Romance",A look at the love affair between 1960s supermodel Jean Shrimpton and photographer David Bailey.
s145,Movie,We Need to Talk About Kevin,Lynne Ramsay,"Tilda Swinton, John C. Reilly, Ezra Miller",,,2012,R,113 min,"Drama, Horror, Suspense","In this Golden Globe nominated psychological thriller, Oscar winner Tilda Swinton plays the mother (Eva) of the evil Kevin (Ezra Miller). Eva contends with her clueless husband (John C. Reilly) and her son's malevolent ways, as the narrative builds to a chilling and unforgettable climax."
s146,TV Show,Wayne (4K UHD),,"Mark McKenna, Ciara Bravo, Jon Champagne",,,2019,TV-MA,1 Season,Drama,"Wayne is the gritty and sometimes bloody tale of WAYNE (Mark McKenna), a 16 year-old Dirty Harry with a heart-of-gold, who sets out on a dirt bike to Ocala, Florida with his new crush DEL (Ciara Bravo) to take back the 1979 Trans-Am that was stolen from his father before he died."
s147,Movie,Watermelon Man,Melvin Van Peebles,"Godfrey Cambridge, Estelle Parsons, Howard Caine",,,1970,R,100 min,Comedy,"When racist white insurance agent Jeff Gerber wakes up one morning to discover that his skin has turned black, he experiences bigotry first hand as his family, neighbors, and employers react to his transformation. Now suffering from the effects of racial discrimination, Jeff must reassess his priorities in life."
s148,Movie,Waterfalls for Sleep 8 Hours,Mark Knight,,,,2016,ALL,480 min,"Documentary, Special Interest","Featuring uninterrupted ultra dark video of nighttime waterfalls accompanied by the natural sounds recorded on location This video helps create healthy sleep habits by reducing the blue-spectrum light waves-known to inhibit REM sleep. By following the five stages of sleep patterns, this calming video will help you relax into a deep sleep. Filmed on location in the Blue Ridge Mountains"
s149,Movie,WATER (short),Mark Knight,,,,2017,ALL,4 min,Documentary,"This International Award-Winning short film features some of the planet's most spectacular glaciers, waterfalls, beaches and waterways. Destinations include, Iceland, Iguazu Falls, Atchafalaya Basin Louisiana, Lake Tahoe California, Black Canyon of the Gunnison Colorado, and Punta Cana, Dominican Republic. Screened at over 87 Film Festivals Worldwide. Music score Peter Simmer Wieland Reisssmann."
s150,TV Show,Watch the Game Like Never Before with X-Ray,,,,,2020,TV-NR,1 Season,TV Shows,"X-Ray delivers the most advanced viewing experience available on your Fire TV, Web, iOS and Android mobile devices. Click up on your remote or just turn your mobile device to access next generation live stats, replays on-demand and more!"
s151,Movie,Wash Your Hands & More Classic Kids Songs - KiiYii,Moonbug Entertainment,,,,2020,ALL,30 min,Kids,"A new collection of colorful and wonderfully engaging nursery rhymes and children's songs that will thrill your child while educating them in their numbers, ABCs and general learning! From the creators of LittleBabyBum, KiiYii allows the child's imagination to go further!"
s152,Movie,War of Likes,MarÃ­a Ripoll,"Ludwika Paleta, Regina BlandÃ³n, Manolo Cardona, Michelle RodrÃ­guez, Loreto Peralta, Mauricio â€œDiablitoâ€ Barrientos, Catalina LÃ³pez, Patricia Bernal, HÃ©ctor JimÃ©nez, Siouzanna MelikiÃ¡n, Paulette HernÃ¡ndez, Pamela CortÃ©s, JosÃ© Sefami, Pablo Cruz, Elsa OrtÃ­z, Enrique Olvera, Miguel BosÃ©",,,2021,16+,104 min,Comedy,"In order to advance her career in the dynamic world of publicity in Mexico City, Raquel tries to reunite with her high school friend Cecy who has become the queen of social media. But unlike followers, friendships do not come instantly."
s153,Movie,War Comes to America,Frank Capra,"Dean Acheson, General Bergeret",,,1945,NR,65 min,"Documentary, Special Interest","Part VII of the ""Why We Fight"" series of wartime documentaries. This entry attempts to describe the factors leading up to America's entry into the Second World War."
s154,Movie,War (Telugu),Siddharth Anand,"Hrithik Roshan, Tiger Shroff, Vaani Kapoor, Ashutosh Rana, Anupriya Goenka, Yash Raaj Singh, Mashhoor Amrohi, Sanjeev Vatsa, Soni Razdan, Dipannita Sharma, Arif Zakaria, Amit Gaur",,,2019,13+,152 min,"Action, Drama, Suspense","An elite shadow unit of RAW led by agent Kabir (Hrithik Roshan) focusses on maximum risk missions. Khalid (Tiger Shroff), a soldier with a murky past, struggles to get into Kabirâ€™s team and finally manages to convince him of his dedication & loyalty. Now, when Kabir mysteriously goes rogue, Khalid is assigned the task of hunting down his mentor. Can he track him? A deadly war begins."
